73,16,10.25
73.5,16,9.775
74,16,9.225
74.5,16,8.3
75,16,6.175
75.5,16,6.1
76,16,6.075
76.5,16,5.775
77,16,4
77.5,16,1.8
35,16.5,3.675
35.5,16.5,5.725
36,16.5,7.125
36.5,16.5,7.3
37,16.5,7.15
37.5,16.5,7.1
38,16.5,6.875
38.5,16.5,6.775
39,16.5,6.65
39.5,16.5,6.575
40,16.5,6.5
40.5,16.5,6.425
41,16.5,6.525
41.5,16.5,8.1
42,16.5,9.95
42.5,16.5,10.7
43,16.5,11.1
43.5,16.5,11.425
44,16.5,11.7
44.5,16.5,11.875
45,16.5,11.975
45.5,16.5,12.075
46,16.5,12.15
46.5,16.5,12.2
47,16.5,12.375
47.5,16.5,12.875
48,16.5,13.625
48.5,16.5,14.675
49,16.5,15.6
49.5,16.5,16.375
50,16.5,17
50.5,16.5,17.4
51,16.5,17.625
51.5,16.5,17.8
52,16.5,17.9
52.5,16.5,17.95
53,16.5,17.9
53.5,16.5,17.8
54,16.5,17.65
54.5,16.5,17.325
55,16.5,16.85
55.5,16.5,16.2
56,16.5,15.15
56.5,16.5,13.125
57,16.5,12.1
57.5,16.5,12
58,16.5,12.1
58.5,16.5,12.075
59,16.5,12.075
59.5,16.5,12
60,16.5,12.35
60.5,16.5,13.225
61,16.5,15
61.5,16.5,16.4
62,16.5,17.075
62.5,16.5,17.5
63,16.5,17.775
63.5,16.5,17.95
64,16.5,18.1
64.5,16.5,18.125
65,16.5,18.175
65.5,16.5,18.125
66,16.5,18
66.5,16.5,17.775
67,16.5,17.4
67.5,16.5,16.65
68,16.5,15.375
68.5,16.5,13.1
69,16.5,12.075
69.5,16.5,11.8
70,16.5,11.7
70.5,16.5,11.6
71,16.5,11.45
71.5,16.5,11.275
72,16.5,11.075
72.5,16.5,10.8
73,16.5,10.5
73.5,16.5,10.125
74,16.5,9.6
74.5,16.5,8.925
75,16.5,7.725
75.5,16.5,6.125
76,16.5,6.175
76.5,16.5,6.225
77,16.5,6.2
77.5,16.5,6
78,16.5,5.2
78.5,16.5,3
34,17,3.675
34.5,17,5.925
35,17,7.4
35.5,17,7.6
36,17,7.675
36.5,17,7.475
37,17,7.225
37.5,17,7.05
38,17,6.9
38.5,17,6.775
39,17,6.675
39.5,17,6.575
40,17,6.5
40.5,17,6.475
41,17,6.875
41.5,17,9.025
42,17,10.325
42.5,17,10.925
43,17,11.325
43.5,17,11.575
44,17,11.8
44.5,17,11.975
45,17,12.075
45.5,17,12.15
46,17,12.175
46.5,17,12.225
47,17,12.375
47.5,17,12.825
48,17,13.5
48.5,17,14.55
49,17,15.5
49.5,17,16.3
50,17,16.95
50.5,17,17.4
51,17,17.7
51.5,17,17.9
52,17,18
52.5,17,18
53,17,18
53.5,17,17.9
54,17,17.7
54.5,17,17.375
55,17,16.9
55.5,17,16.15
56,17,15.025
56.5,17,13
57,17,12.1
57.5,17,12.075
58,17,12.125
58.5,17,12.1
59,17,12.1
59.5,17,12.075
60,17,12.3
60.5,17,13.05
61,17,14.575
61.5,17,16.075
62,17,16.95
62.5,17,17.425
63,17,17.725
63.5,17,17.975
64,17,18.1
64.5,17,18.2
65,17,18.2
65.5,17,18.175
66,17,18.025
66.5,17,17.85
67,17,17.45
67.5,17,16.7
68,17,15.625
68.5,17,13.25
69,17,12.1
69.5,17,11.8
70,17,11.75
70.5,17,11.65
71,17,11.525
71.5,17,11.4
72,17,11.225
72.5,17,11
73,17,10.725
73.5,17,10.4
74,17,9.95
74.5,17,9.4
75,17,8.5
75.5,17,6.275
76,17,6.1
76.5,17,6.175
77,17,6.275
77.5,17,6.375
78,17,6.3
78.5,17,6.175
79,17,5.675
79.5,17,4.625
80,17,3.125
33,17.5,2.4
33.5,17.5,5.625
34,17.5,7.575
34.5,17.5,7.925
35,17.5,7.95
35.5,17.5,7.9
36,17.5,7.8
36.5,17.5,7.6
37,17.5,7.3
37.5,17.5,7.075
38,17.5,6.9
38.5,17.5,6.775
39,17.5,6.625
39.5,17.5,6.55
40,17.5,6.5
40.5,17.5,6.5
41,17.5,7.625
41.5,17.5,9.825
42,17.5,10.7
42.5,17.5,11.15
43,17.5,11.5
43.5,17.5,11.775
44,17.5,11.925
44.5,17.5,12.1
45,17.5,12.175
45.5,17.5,12.2
46,17.5,12.2
46.5,17.5,12.225
47,17.5,12.4
47.5,17.5,12.825
48,17.5,13.5
48.5,17.5,14.5
49,17.5,15.45
49.5,17.5,16.3
50,17.5,16.9
50.5,17.5,17.475
51,17.5,17.725
51.5,17.5,17.925
52,17.5,18.075
52.5,17.5,18.1
53,17.5,18.075
53.5,17.5,18
54,17.5,17.8
54.5,17.5,17.425
55,17.5,16.9
55.5,17.5,16.05
56,17.5,14.75
56.5,17.5,12.875
57,17.5,12.1
57.5,17.5,12.1
58,17.5,12.175
58.5,17.5,12.1
59,17.5,12.1
59.5,17.5,12.1
60,17.5,12.275
60.5,17.5,12.9
61,17.5,14.15
61.5,17.5,15.7
62,17.5,16.8
62.5,17.5,17.35
63,17.5,17.7
63.5,17.5,17.975
64,17.5,18.1
64.5,17.5,18.225
65,17.5,18.275
65.5,17.5,18.2
66,17.5,18.1
66.5,17.5,17.9
67,17.5,17.5
67.5,17.5,16.75
68,17.5,15.4
68.5,17.5,13.4
69,17.5,12.175
69.5,17.5,11.85
70,17.5,11.8
70.5,17.5,11.7
71,17.5,11.6
71.5,17.5,11.5
72,17.5,11.35
72.5,17.5,11.15
73,17.5,10.9
73.5,17.5,10.6
74,17.5,10.175
74.5,17.5,9.675
75,17.5,8.875
75.5,17.5,6.6
76,17.5,6.075
76.5,17.5,6.175
77,17.5,6.25
77.5,17.5,6.3
78,17.5,6.475
78.5,17.5,6.525
79,17.5,6.4
79.5,17.5,6.375
80,17.5,5.975
80.5,17.5,5.625
81,17.5,3.7
32.5,18,3.875
33,18,7.175
33.5,18,8.125
34,18,8.425
34.5,18,8.425
35,18,8.3
35.5,18,8.075
36,18,7.775
36.5,18,7.5
37,18,7.225
37.5,18,7.075
38,18,6.9
38.5,18,6.725
39,18,6.6
39.5,18,6.5
40,18,6.425
40.5,18,6.7
41,18,8.825
41.5,18,10.3
42,18,10.925
42.5,18,11.35
43,18,11.675
43.5,18,11.925
44,18,12.075
44.5,18,12.175
45,18,12.25
45.5,18,12.275
46,18,12.25
46.5,18,12.25
47,18,12.425
47.5,18,12.825
48,18,13.475
48.5,18,14.425
49,18,15.475
49.5,18,16.35
50,18,17.1
50.5,18,17.55
51,18,17.825
51.5,18,18
52,18,18.125
52.5,18,18.2
53,18,18.175
53.5,18,18.1
54,18,17.9
54.5,18,17.5
55,18,16.9
55.5,18,15.95
56,18,14.55
56.5,18,12.75
57,18,12.15
57.5,18,12.175
58,18,12.2
58.5,18,12.125
59,18,12.1
59.5,18,12.1
60,18,12.2
60.5,18,12.75
61,18,13.8
61.5,18,15.325
62,18,16.55
62.5,18,17.25
63,18,17.675
63.5,18,17.975
64,18,18.175
64.5,18,18.275
65,18,18.3
65.5,18,18.25
66,18,18.125
66.5,18,17.95
67,18,17.6
67.5,18,16.825
68,18,15.525
68.5,18,13.75
69,18,12.375
69.5,18,11.925
70,18,11.8
70.5,18,11.725
71,18,11.65
71.5,18,11.55
72,18,11.425
72.5,18,11.275
73,18,11
73.5,18,10.7
74,18,10.375
74.5,18,9.875
75,18,9.2
75.5,18,7.775
76,18,6.075
76.5,18,6.1
77,18,6.2
77.5,18,6.3
78,18,6.3
78.5,18,6.475
79,18,6.7
79.5,18,6.8
80,18,6.7
80.5,18,6.6
81,18,6.4
81.5,18,5.875
82,18,3.075
32,18.5,4.325
32.5,18.5,7.625
33,18.5,8.625
33.5,18.5,8.925
34,18.5,8.9
34.5,18.5,8.7
35,18.5,8.425
35.5,18.5,8.075
36,18.5,7.775
36.5,18.5,7.5
37,18.5,7.25
37.5,18.5,7.075
38,18.5,6.875
38.5,18.5,6.7
39,18.5,6.575
39.5,18.5,6.475
40,18.5,6.425
40.5,18.5,7.275
41,18.5,9.675
41.5,18.5,10.6
42,18.5,11.15
42.5,18.5,11.525
43,18.5,11.825
43.5,18.5,12.025
44,18.5,12.175
44.5,18.5,12.25
45,18.5,12.275
45.5,18.5,12.3
46,18.5,12.3
46.5,18.5,12.275
47,18.5,12.4
47.5,18.5,12.85
48,18.5,13.425
48.5,18.5,14.45
49,18.5,15.55
49.5,18.5,16.5
50,18.5,17.3
50.5,18.5,17.7
51,18.5,17.975
51.5,18.5,18.125
52,18.5,18.25
52.5,18.5,18.275
53,18.5,18.275
53.5,18.5,18.175
54,18.5,17.925
54.5,18.5,17.525
55,18.5,16.9
55.5,18.5,15.85
56,18.5,14.4
56.5,18.5,12.7
57,18.5,12.175
57.5,18.5,12.2
58,18.5,12.2
58.5,18.5,12.125
59,18.5,12.1
59.5,18.5,12.1
60,18.5,12.225
60.5,18.5,12.7
61,18.5,13.7
61.5,18.5,14.975
62,18.5,16.2
62.5,18.5,17.125
63,18.5,17.625
63.5,18.5,17.975
64,18.5,18.2
64.5,18.5,18.3
65,18.5,18.375
65.5,18.5,18.3
66,18.5,18.2
66.5,18.5,18.05
67,18.5,17.725
67.5,18.5,17.05
68,18.5,15.7
68.5,18.5,14.45
69,18.5,12.75
69.5,18.5,12.025
70,18.5,11.8
70.5,18.5,11.725
71,18.5,11.675
71.5,18.5,11.6
72,18.5,11.475
72.5,18.5,11.3
73,18.5,11.125
73.5,18.5,10.825
74,18.5,10.525
74.5,18.5,10
75,18.5,9.325
75.5,18.5,8.15
76,18.5,6.175
76.5,18.5,6.1
77,18.5,6.075
77.5,18.5,6.1
78,18.5,6.225
78.5,18.5,6.375
79,18.5,6.625
79.5,18.5,6.9
80,18.5,7.075
80.5,18.5,7.1
81,18.5,7.1
81.5,18.5,6.85
82,18.5,6.55
82.5,18.5,4.55
31.5,19,4.1
32,19,7.8
32.5,19,9.125
33,19,9.425
33.5,19,9.425
34,19,9.2
34.5,19,8.825
35,19,8.525
35.5,19,8.125
36,19,7.8
36.5,19,7.5
37,19,7.275
37.5,19,7.05
38,19,6.85
38.5,19,6.675
39,19,6.625
39.5,19,6.4
40,19,6.55
40.5,19,8.125
41,19,10.1
41.5,19,10.8
42,19,11.3
42.5,19,11.65
43,19,11.925
43.5,19,12.1
44,19,12.25
44.5,19,12.3
45,19,12.3
45.5,19,12.3
46,19,12.3
46.5,19,12.25
47,19,12.4
47.5,19,12.875
48,19,13.475
48.5,19,14.5
49,19,15.6
49.5,19,16.725
50,19,17.45
50.5,19,17.85
51,19,18.1
51.5,19,18.275
52,19,18.375
52.5,19,18.4
53,19,18.375
53.5,19,18.225
54,19,18
54.5,19,17.55
55,19,16.9
55.5,19,15.725
56,19,14.175
56.5,19,12.725
57,19,12.2
57.5,19,12.225
58,19,12.2
58.5,19,12.175
59,19,12.1
59.5,19,12.15
60,19,12.325
60.5,19,12.9
61,19,13.725
61.5,19,14.675
62,19,15.9
62.5,19,16.925
63,19,17.575
63.5,19,17.925
64,19,18.2
64.5,19,18.35
65,19,18.4
65.5,19,18.4
66,19,18.3
66.5,19,18.125
67,19,17.9
67.5,19,17.325
68,19,16.2
68.5,19,14.8
69,19,13.35
69.5,19,12.375
70,19,12
70.5,19,11.75
71,19,11.675
71.5,19,11.6
72,19,11.5
72.5,19,11.375
73,19,11.175
73.5,19,10.925
74,19,10.575
74.5,19,10.125
75,19,9.475
75.5,19,8.375
76,19,6.3
76.5,19,6.175
77,19,6.075
77.5,19,6.1
78,19,6.225
78.5,19,6.45
79,19,6.7
79.5,19,6.975
80,19,7.275
80.5,19,7.525
81,19,7.55
81.5,19,7.525
82,19,7.425
82.5,19,6.975
83,19,5.325
30.5,19.5,2.1
31,19.5,4.575
31.5,19.5,8.325
32,19.5,9.475
32.5,19.5,9.875
33,19.5,9.975
33.5,19.5,9.725
34,19.5,9.4
34.5,19.5,9
35,19.5,8.575
35.5,19.5,8.2
36,19.5,7.825
36.5,19.5,7.525
37,19.5,7.25
37.5,19.5,7
38,19.5,6.825
38.5,19.5,6.65
39,19.5,6.5
39.5,19.5,6.4
40,19.5,6.825
40.5,19.5,9.125
41,19.5,10.4
41.5,19.5,10.975
42,19.5,11.4
42.5,19.5,11.75
43,19.5,12.025
43.5,19.5,12.2
44,19.5,12.3
44.5,19.5,12.35
45,19.5,12.375
45.5,19.5,12.35
46,19.5,12.4
46.5,19.5,12.275
47,19.5,12.425
47.5,19.5,12.9
48,19.5,13.525
48.5,19.5,14.575
49,19.5,15.8
49.5,19.5,16.925
50,19.5,17.575
50.5,19.5,18
51,19.5,18.225
51.5,19.5,18.375
52,19.5,18.475
52.5,19.5,18.5
53,19.5,18.45
53.5,19.5,18.3
54,19.5,18.025
54.5,19.5,17.6
55,19.5,16.875
55.5,19.5,15.65
56,19.5,14.1
56.5,19.5,12.825
57,19.5,12.3
57.5,19.5,12.225
58,19.5,12.2
58.5,19.5,12.175
59,19.5,12.2
59.5,19.5,12.275
60,19.5,12.425
60.5,19.5,12.9
61,19.5,13.725
61.5,19.5,14.6
62,19.5,15.75
62.5,19.5,16.8
63,19.5,17.475
63.5,19.5,17.9
64,19.5,18.15
64.5,19.5,18.3
65,19.5,18.4
65.5,19.5,18.425
66,19.5,18.35
66.5,19.5,18.225
67,19.5,18
67.5,19.5,17.525
68,19.5,16.425
68.5,19.5,15.45
69,19.5,14.45
69.5,19.5,13.275
70,19.5,12.325
70.5,19.5,11.875
71,19.5,11.675
71.5,19.5,11.6
72,19.5,11.5
72.5,19.5,11.375
73,19.5,11.2
73.5,19.5,10.925
74,19.5,10.6
74.5,19.5,10.1
75,19.5,9.5
75.5,19.5,8.4
76,19.5,6.525
76.5,19.5,6.35
77,19.5,6.2
77.5,19.5,6.2
78,19.5,6.35
78.5,19.5,6.55
79,19.5,6.8
79.5,19.5,7.075
80,19.5,7.4
80.5,19.5,7.775
81,19.5,7.925
81.5,19.5,8.1
82,19.5,7.975
82.5,19.5,7.725
83,19.5,7.225
83.5,19.5,5.075
25.5,20,1.975
26,20,3.3
26.5,20,4.6
27,20,5.7
27.5,20,6.35
28,20,6.725
28.5,20,7.2
29,20,7.125
29.5,20,7.125
30,20,6.925
30.5,20,7.3
31,20,7.875
31.5,20,9.925
32,20,10.325
32.5,20,10.525
33,20,10.375
33.5,20,10
34,20,9.6
34.5,20,9.175
35,20,8.7
35.5,20,8.275
36,20,7.875
36.5,20,7.525
37,20,7.25
37.5,20,7.075
38,20,6.875
38.5,20,6.675
39,20,6.475
39.5,20,6.45
40,20,7.35
40.5,20,9.6
41,20,10.575
41.5,20,11.1
42,20,11.5
42.5,20,11.85
43,20,12.1
43.5,20,12.275
44,20,12.35
44.5,20,12.375
45,20,12.375
45.5,20,12.375
46,20,12.3
46.5,20,12.25
47,20,12.525
47.5,20,12.925
48,20,13.6
48.5,20,14.75
49,20,16.075
49.5,20,17.175
50,20,17.75
50.5,20,18.175
51,20,18.35
51.5,20,18.5
52,20,18.575
52.5,20,18.6
53,20,18.5
53.5,20,18.4
54,20,18.1
54.5,20,17.65
55,20,16.85
55.5,20,15.6
56,20,14.1
56.5,20,13
57,20,12.575
57.5,20,12.4
58,20,12.3
58.5,20,12.3
59,20,12.3
59.5,20,12.35
60,20,12.575
60.5,20,13
61,20,13.825
61.5,20,14.7
62,20,15.8
62.5,20,16.8
63,20,17.4
63.5,20,17.8
64,20,18.125
64.5,20,18.4
65,20,18.475
65.5,20,18.5
66,20,18.4
66.5,20,18.3
67,20,18.1
67.5,20,17.625
68,20,17.05
68.5,20,16.55
69,20,15.8
69.5,20,14.975
70,20,13.7
70.5,20,12.325
71,20,11.7
71.5,20,11.575
72,20,11.475
72.5,20,11.325
73,20,11.175
73.5,20,10.925
74,20,10.525
74.5,20,10.075
75,20,9.4
75.5,20,8.3
76,20,6.9
76.5,20,6.7
77,20,6.6
77.5,20,6.65
78,20,6.725
78.5,20,6.9
79,20,7.1
79.5,20,7.35
80,20,7.625
80.5,20,8
81,20,8.325
81.5,20,8.475
82,20,8.525
82.5,20,8.375
83,20,8
83.5,20,7.175
84,20,4.3
24,20.5,1.6
24.5,20.5,4.325
25,20.5,6.275
25.5,20.5,7.075
26,20.5,8.025
26.5,20.5,8.45
27,20.5,8.825
27.5,20.5,9.075
28,20.5,9.2
28.5,20.5,9.225
29,20.5,9.075
29.5,20.5,8.725
30,20.5,8.275
30.5,20.5,8.45
31,20.5,9.975
31.5,20.5,10.7
32,20.5,11.025
32.5,20.5,11
33,20.5,10.675
33.5,20.5,10.225
34,20.5,9.775
34.5,20.5,9.3
35,20.5,8.8
35.5,20.5,8.325
36,20.5,7.925
36.5,20.5,7.575
37,20.5,7.275
37.5,20.5,7.05
38,20.5,6.85
38.5,20.5,6.625
39,20.5,6.425
39.5,20.5,6.6
40,20.5,7.75
40.5,20.5,9.875
41,20.5,10.7
41.5,20.5,11.2
42,20.5,11.6
42.5,20.5,11.9
43,20.5,12.1
43.5,20.5,12.3
44,20.5,12.375
44.5,20.5,12.4
45,20.5,12.4
45.5,20.5,12.375
46,20.5,12.3
46.5,20.5,12.225
47,20.5,12.55
47.5,20.5,12.925
48,20.5,13.7
48.5,20.5,14.925
49,20.5,16.4
49.5,20.5,17.35
50,20.5,17.975
50.5,20.5,18.325
51,20.5,18.5
51.5,20.5,18.6
52,20.5,18.675
52.5,20.5,18.675
53,20.5,18.6
53.5,20.5,18.4
54,20.5,18.125
54.5,20.5,17.65
55,20.5,16.8
55.5,20.5,15.55
56,20.5,14.175
56.5,20.5,13.225
57,20.5,12.85
57.5,20.5,12.775
58,20.5,12.775
58.5,20.5,12.8
59,20.5,12.875
59.5,20.5,12.9
60,20.5,13.025
60.5,20.5,13.55
61,20.5,14.4
61.5,20.5,15.225
62,20.5,16.125
62.5,20.5,16.875
63,20.5,17.425
63.5,20.5,17.75
64,20.5,18.125
64.5,20.5,18.425
65,20.5,18.5
65.5,20.5,18.6
66,20.5,18.5
66.5,20.5,18.375
67,20.5,18.2
67.5,20.5,18.05
68,20.5,17.85
68.5,20.5,17.65
69,20.5,17.3
69.5,20.5,16.8
70,20.5,16.15
70.5,20.5,15.125
71,20.5,13.975
71.5,20.5,11.675
72,20.5,11.425
72.5,20.5,11.275
73,20.5,11.1
73.5,20.5,10.8
74,20.5,10.425
74.5,20.5,9.925
75,20.5,9.25
75.5,20.5,8.075
76,20.5,7.225
76.5,20.5,7.075
77,20.5,7.05
77.5,20.5,7.15
78,20.5,7.325
78.5,20.5,7.5
79,20.5,7.575
79.5,20.5,7.8
80,20.5,8.125
80.5,20.5,8.375
81,20.5,8.75
81.5,20.5,9.025
82,20.5,9
82.5,20.5,8.9
83,20.5,8.6
83.5,20.5,7.975
84,20.5,6.925
84.5,20.5,1.9
23.5,21,4.025
24,21,6.475
24.5,21,7.55
25,21,7.875
25.5,21,8.2
26,21,8.475
26.5,21,8.825
27,21,9.05
27.5,21,9.25
28,21,9.35
28.5,21,9.375
29,21,9.175
29.5,21,8.85
30,21,8.875
30.5,21,9.725
31,21,10.925
31.5,21,11.4
32,21,11.5
32.5,21,11.325
33,21,10.925
33.5,21,10.4
34,21,9.9
34.5,21,9.4
35,21,8.9
35.5,21,8.425
36,21,8
36.5,21,7.675
37,21,7.3
37.5,21,7
38,21,6.825
38.5,21,6.6
39,21,6.425
39.5,21,6.9
40,21,7.975
40.5,21,10
41,21,10.8
41.5,21,11.275
42,21,11.675
42.5,21,11.95
43,21,12.175
43.5,21,12.3
44,21,12.4
44.5,21,12.4
45,21,12.4
45.5,21,12.35
46,21,12.275
46.5,21,12.2
47,21,12.625
47.5,21,13.025
48,21,13.9
48.5,21,15.3
49,21,16.725
49.5,21,17.725
50,21,18.3
50.5,21,18.625
51,21,18.775
51.5,21,18.825
52,21,18.825
52.5,21,18.725
53,21,18.65
53.5,21,18.5
54,21,18.15
54.5,21,17.675
55,21,16.7
55.5,21,15.525
56,21,14.475
56.5,21,13.675
57,21,13.4
57.5,21,13.4
58,21,13.475
58.5,21,13.7
59,21,13.925
59.5,21,14.225
60,21,14.575
60.5,21,15.6
61,21,17.3
61.5,21,18.975
62,21,18.725
62.5,21,18.5
63,21,17.8
63.5,21,17.825
64,21,18.15
64.5,21,18.4
65,21,18.525
65.5,21,18.6
66,21,18.6
66.5,21,18.525
67,21,18.5
67.5,21,18.4
68,21,18.325
68.5,21,18.225
69,21,18.025
69.5,21,17.825
70,21,17.5
70.5,21,17.1
71,21,16.625
71.5,21,15.4
72,21,13.3
72.5,21,11.2
73,21,10.95
73.5,21,10.675
74,21,10.275
74.5,21,9.725
75,21,8.925
75.5,21,7.8
76,21,7.575
76.5,21,7.5
77,21,7.575
77.5,21,7.75
78,21,7.9
78.5,21,8.075
79,21,8.2
79.5,21,8.375
80,21,8.625
80.5,21,8.975
81,21,9.2
81.5,21,9.4
82,21,9.5
82.5,21,9.4
83,21,9.075
83.5,21,8.6
84,21,7.575
84.5,21,5.975
23,21.5,5.075
23.5,21.5,7.325
24,21.5,7.8
24.5,21.5,7.975
25,21.5,8.075
25.5,21.5,8.3
26,21.5,8.6
26.5,21.5,8.75
27,21.5,8.9
27.5,21.5,9.1
28,21.5,9.125
28.5,21.5,9.1
29,21.5,9.05
29.5,21.5,9.2
30,21.5,9.725
30.5,21.5,10.9
31,21.5,11.775
31.5,21.5,11.975
32,21.5,11.875
32.5,21.5,11.55
33,21.5,11.1
33.5,21.5,10.575
34,21.5,10.025
34.5,21.5,9.5
35,21.5,8.975
35.5,21.5,8.5
36,21.5,8.1
36.5,21.5,7.725
37,21.5,7.4
37.5,21.5,7.1
38,21.5,6.9
38.5,21.5,6.675
39,21.5,6.5
39.5,21.5,6.975
40,21.5,8.1
40.5,21.5,10.1
41,21.5,10.8
41.5,21.5,11.325
42,21.5,11.7
42.5,21.5,12
43,21.5,12.175
43.5,21.5,12.3
44,21.5,12.375
44.5,21.5,12.4
45,21.5,12.375
45.5,21.5,12.3
46,21.5,12.25
46.5,21.5,12.25
47,21.5,12.7
47.5,21.5,13.225
48,21.5,14.175
48.5,21.5,15.9
49,21.5,17.6
49.5,21.5,18.525
50,21.5,19.2
50.5,21.5,19.525
51,21.5,19.65
51.5,21.5,19.65
52,21.5,19.525
52.5,21.5,19.1
53,21.5,18.825
53.5,21.5,18.6
54,21.5,18.2
54.5,21.5,17.675
55,21.5,16.7
55.5,21.5,15.675
56,21.5,14.9
56.5,21.5,14.8
57,21.5,14.725
57.5,21.5,14.8
58,21.5,15.05
58.5,21.5,15.375
59,21.5,15.825
59.5,21.5,16.675
60,21.5,18.675
60.5,21.5,20
61,21.5,20.6
61.5,21.5,20.9
62,21.5,20.925
62.5,21.5,20.85
63,21.5,20.625
63.5,21.5,20.225
64,21.5,19.075
64.5,21.5,18.425
65,21.5,18.575
65.5,21.5,18.625
66,21.5,18.675
66.5,21.5,18.7
67,21.5,18.675
67.5,21.5,18.625
68,21.5,18.6
68.5,21.5,18.5
69,21.5,18.375
69.5,21.5,18.225
70,21.5,18.1
70.5,21.5,17.9
71,21.5,17.7
71.5,21.5,17.35
72,21.5,16.725
72.5,21.5,14.85
73,21.5,10.825
73.5,21.5,10.475
74,21.5,10.025
74.5,21.5,9.45
75,21.5,8.575
75.5,21.5,8.025
76,21.5,7.9
76.5,21.5,7.925
77,21.5,8.075
77.5,21.5,8.275
78,21.5,8.5
78.5,21.5,8.7
79,21.5,8.825
79.5,21.5,9.05
80,21.5,9.25
80.5,21.5,9.575
81,21.5,9.8
81.5,21.5,9.875
82,21.5,9.875
82.5,21.5,9.7
83,21.5,9.375
83.5,21.5,8.925
84,21.5,7.95
84.5,21.5,6.8
22.5,22,4.025
23,22,7.4
23.5,22,7.875
24,22,7.95
24.5,22,8.1
25,22,8.225
25.5,22,8.375
26,22,8.475
26.5,22,8.6
27,22,8.7
27.5,22,8.8
28,22,8.875
28.5,22,9.025
29,22,9.4
29.5,22,9.875
30,22,10.925
30.5,22,11.925
31,22,12.3
31.5,22,12.3
32,22,12.1
32.5,22,11.725
33,22,11.225
33.5,22,10.7
34,22,10.1
34.5,22,9.575
35,22,9.05
35.5,22,8.575
36,22,8.175
36.5,22,7.825
37,22,7.5
37.5,22,7.2
38,22,6.975
38.5,22,6.7
39,22,6.5
39.5,22,6.9
40,22,8.325
40.5,22,10.1
41,22,10.8
41.5,22,11.325
42,22,11.7
42.5,22,11.95
43,22,12.1
43.5,22,12.275
44,22,12.325
44.5,22,12.35
45,22,12.3
45.5,22,12.275
46,22,12.225
46.5,22,12.3
47,22,12.775
47.5,22,13.575
48,22,14.675
48.5,22,17.575
49,22,18.825
49.5,22,19.525
50,22,20
50.5,22,20.2
51,22,20.3
51.5,22,20.225
52,22,20.075
52.5,22,19.85
53,22,19.5
53.5,22,18.975
54,22,18.425
54.5,22,17.8
55,22,16.95
55.5,22,16.025
56,22,15.625
56.5,22,15.8
57,22,16.025
57.5,22,16.425
58,22,17.125
58.5,22,17.9
59,22,18.875
59.5,22,20.175
60,22,20.925
60.5,22,21.275
61,22,21.425
61.5,22,21.5
62,22,21.475
62.5,22,21.375
63,22,21.175
63.5,22,20.9
64,22,20.4
64.5,22,19.75
65,22,18.6
65.5,22,18.6
66,22,18.7
66.5,22,18.725
67,22,18.8
67.5,22,18.725
68,22,18.725
68.5,22,18.65
69,22,18.575
69.5,22,18.525
70,22,18.375
70.5,22,18.225
71,22,18.125
71.5,22,17.95
72,22,17.75
72.5,22,17.45
73,22,16.5
73.5,22,11.9
74,22,9.75
74.5,22,9.05
75,22,8.45
75.5,22,8.3
76,22,8.325
76.5,22,8.475
77,22,8.675
77.5,22,8.9
78,22,9.125
78.5,22,9.35
79,22,9.525
79.5,22,9.7
80,22,10
80.5,22,10.175
81,22,10.25
81.5,22,10.2
82,22,10.075
82.5,22,9.875
83,22,9.525
83.5,22,9.05
84,22,8.1
84.5,22,7
85,22,5.3
22.5,22.5,6.425
23,22.5,7.825
23.5,22.5,7.975
24,22.5,7.95
24.5,22.5,7.975
25,22.5,8.1
25.5,22.5,8.2
26,22.5,8.3
26.5,22.5,8.4
27,22.5,8.925
27.5,22.5,9.275
28,22.5,9.4
28.5,22.5,9.65
29,22.5,9.925
29.5,22.5,11.025
30,22.5,12.025
30.5,22.5,12.6
31,22.5,12.625
31.5,22.5,12.525
32,22.5,12.225
32.5,22.5,11.8
33,22.5,11.275
33.5,22.5,10.725
34,22.5,10.15
34.5,22.5,9.6
35,22.5,9.075
35.5,22.5,8.6
36,22.5,8.2
36.5,22.5,7.85
37,22.5,7.525
37.5,22.5,7.225
38,22.5,6.95
38.5,22.5,6.625
39,22.5,6.525
39.5,22.5,6.95
40,22.5,8.3
40.5,22.5,10.025
41,22.5,10.775
41.5,22.5,11.275
42,22.5,11.6
42.5,22.5,11.875
43,22.5,12.075
43.5,22.5,12.2
44,22.5,12.275
44.5,22.5,12.3
45,22.5,12.275
45.5,22.5,12.2
46,22.5,12.2
46.5,22.5,12.5
47,22.5,12.975
47.5,22.5,14.025
48,22.5,17.35
48.5,22.5,18.825
49,22.5,19.7
49.5,22.5,20.25
50,22.5,20.575
50.5,22.5,20.7
51,22.5,20.725
51.5,22.5,20.625
52,22.5,20.475
52.5,22.5,20.225
53,22.5,19.825
53.5,22.5,19.325
54,22.5,18.725
54.5,22.5,18.1
55,22.5,17.5
55.5,22.5,16.925
56,22.5,16.925
56.5,22.5,17.125
57,22.5,17.925
57.5,22.5,18.6
58,22.5,19.35
58.5,22.5,20.25
59,22.5,21.075
59.5,22.5,21.475
60,22.5,21.65
60.5,22.5,21.8
61,22.5,21.825
61.5,22.5,21.75
62,22.5,21.675
62.5,22.5,21.5
63,22.5,21.3
63.5,22.5,21
64,22.5,20.7
64.5,22.5,20.2
65,22.5,19.45
65.5,22.5,18.7
66,22.5,18.7
